selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,09/26/2020,Bill,6571659,Chefs' Warehouse,Food,216.09,,
,09/26/2020,Bill,6575394,Chefs' Warehouse,Food,119.02,,
,09/26/2020,Bill,6565995,Chefs' Warehouse,Food,1061.9,,
,09/26/2020,Bill,656602,Chefs' Warehouse,Food,276.81,,
,09/24/2020,Bill,6558172,Chefs' Warehouse,Food,496.86,,
,09/22/2020,Bill,6545213,Chefs' Warehouse,Food,399.24,,
,09/22/2020,Bill,6551241,Chefs' Warehouse,Food,325.74,,
,09/18/2020,Vendor Credit,842580,Chefs' Warehouse,Food,-387.5,,
,09/18/2020,Bill,6541102,Chefs' Warehouse,Food,829.25,,
,09/18/2020,Bill Payment (Check),9343,Chefs' Warehouse,,-1609.56,,
,09/14/2020,Bill,6535742,Chefs' Warehouse,Food,244.93,,
,09/14/2020,Bill,6527599,Chefs' Warehouse,Food,359.63,,
,09/12/2020,Bill,6525661,Chefs' Warehouse,Food,411.17,,
,09/11/2020,Bill,6521398,Chefs' Warehouse,Food,115.44,,
,09/10/2020,Bill,6517692,Chefs' Warehouse,Food,67.13,,
,09/08/2020,Bill,6513379,Chefs' Warehouse,Food,175.05,,
,09/08/2020,Bill,6509914,Chefs' Warehouse,Food,592.47,,
,09/02/2020,Bill,6499140,Chefs' Warehouse,Food,320.59,,
,09/02/2020,Bill,6495514,Chefs' Warehouse,Food,43.9,,
,09/02/2020,Bill,6495516,Chefs' Warehouse,Food,177.19,,
,09/01/2020,Bill,6495520,Chefs' Warehouse,Food,369.7,,
,09/01/2020,Bill,6493975,Chefs' Warehouse,Food,31.34,,
,09/01/2020,Bill,6492172,Chefs' Warehouse,Food,188.42,,
,09/01/2020,Bill,6492168,Chefs' Warehouse,Food,259.27,,
,08/28/2020,Bill,6483858,Chefs' Warehouse,Food,223.77,,
,08/28/2020,Bill,6483855,Chefs' Warehouse,Food,176.8,,
,08/26/2020,Bill,6477215,Chefs' Warehouse,Food,417.99,,
,08/25/2020,Bill,6475429,Chefs' Warehouse,Food,262.25,,
,08/25/2020,Bill,,Chefs' Warehouse,Food,18.98,,
,08/19/2020,Bill,6473470,Chefs' Warehouse,Food,346.33,,
,08/19/2020,Bill,6460048,Chefs' Warehouse,Food,20.95,,
,08/18/2020,Bill,6458398,Chefs' Warehouse,Food,172.13,,
,08/18/2020,Bill Payment (Check),9336,Chefs' Warehouse,,-1483.87,,
,08/12/2020,Bill,6457022,Chefs' Warehouse,Food,169.96,,
,08/12/2020,Bill,6437992,Chefs' Warehouse,Food,387.89,,
,08/11/2020,Bill,6425215,Chefs' Warehouse,Food,359.87,,
,08/11/2020,Bill,6427858,Chefs' Warehouse,Food,165.49,,
,08/11/2020,Bill,6435303,Chefs' Warehouse,Food,91.03,,
,08/11/2020,Bill,6436720,Chefs' Warehouse,Food,197.58,,
,08/10/2020,Bill,6446038,Chefs' Warehouse,Food,81.63,,
,08/10/2020,Bill,6432290,Chefs' Warehouse,Food,120.08,,
,08/06/2020,Bill,6389951,Chefs' Warehouse,Food,236.53,,
,08/06/2020,Bill,6425219,Chefs' Warehouse,Food,182.23,,
,08/05/2020,Bill Payment (Check),9325,Chefs' Warehouse,,-1141.75,,
,08/03/2020,Bill,6416444,Chefs' Warehouse,Food,235.91,,
,07/29/2020,Bill,6406174,Chefs' Warehouse,Food,384.34,,
,07/29/2020,Bill,6406172,Chefs' Warehouse,Food,25.8,,
,07/29/2020,Bill Payment (Check),9309,Chefs' Warehouse,,-986.39,,
,07/28/2020,Bill,6403503,Chefs' Warehouse,Food,165.85,,
,07/21/2020,Bill,6387798,Chefs' Warehouse,Food,124.87,,
,07/18/2020,Bill,6377792,Chefs' Warehouse,Food,131.96,,
,07/18/2020,Bill,6383479,Chefs' Warehouse,Food,216.57,,
,07/16/2020,Bill Payment (Check),9298,Chefs' Warehouse,,-3725.95,,
,07/10/2020,Bill,6364688,Chefs' Warehouse,Food,392.55,,
,07/07/2020,Bill,6356470,Chefs' Warehouse,Food,86.16,,
,07/06/2020,Bill,6354176,Chefs' Warehouse,Food,81.46,,
,06/30/2020,Vendor Credit,00826850,Chefs' Warehouse,Food,-3.58,,
,06/30/2020,Bill,6342228,Chefs' Warehouse,Food,159.8,,
,06/26/2020,Bill,6332157,Chefs' Warehouse,Food,294.92,,
,06/26/2020,Bill,6328970,Chefs' Warehouse,Food,433.23,,
,06/26/2020,Bill,6328969,Chefs' Warehouse,Food,79.9,,
,06/22/2020,Bill,6323903,Chefs' Warehouse,Food,293.74,,
,06/22/2020,Bill,6325318,Chefs' Warehouse,Food,200.4,,
,06/22/2020,Bill,6325321,Chefs' Warehouse,Food,21.88,,
,06/20/2020,Bill,6323406,Chefs' Warehouse,Food,250.66,,
,06/19/2020,Bill,6326840,Chefs' Warehouse,Food,355.01,,
,06/19/2020,Bill,6326837,Chefs' Warehouse,Food,165.15,,
,06/19/2020,Bill,6320439,Chefs' Warehouse,Food,297.99,,
,06/19/2020,Bill,6320427,Chefs' Warehouse,Food,72.94,,
,06/18/2020,Bill,6317422,Chefs' Warehouse,Food,79.9,,
,06/18/2020,Bill,6317409,Chefs' Warehouse,Food,178.36,,
,06/18/2020,Bill,6317424,Chefs' Warehouse,Food,238.99,,
,06/18/2020,Bill,6317426,Chefs' Warehouse,Food,381.49,,
,06/16/2020,Bill Payment (Check),online,Chefs' Warehouse,,-671.46,,
,06/12/2020,Bill,6306000,Chefs' Warehouse,Food,80.7,,
,06/12/2020,Bill,6307458,Chefs' Warehouse,Food,26.95,,
,06/11/2020,Bill,6142819,Chefs' Warehouse,Food,171.12,,
,06/11/2020,Bill,6312306,Chefs' Warehouse,Food,986.53,,
,06/11/2020,Bill,6303254,Chefs' Warehouse,Food,361.02,,
,06/11/2020,Bill,6303251,Chefs' Warehouse,Food,79.9,,
,06/10/2020,Bill,6300807,Chefs' Warehouse,Food,499.35,,
,06/09/2020,Bill,6299030,Chefs' Warehouse,Food,434.55,,
,06/05/2020,Bill,6295170,Chefs' Warehouse,Food,105.8,,
,06/04/2020,Bill,6280951,Chefs' Warehouse,Food,42.98,,
,06/04/2020,Bill,6278135,Chefs' Warehouse,Food,179.13,,
,06/04/2020,Bill,6291785,Chefs' Warehouse,Food,88.11,,
,06/03/2020,Bill Payment (Check),BBT. 7,Chefs' Warehouse,,-50.4,,
,06/01/2020,Bill,6313898,Chefs' Warehouse,Food,625.41,,
,05/19/2020,Bill,6257945,Chefs' Warehouse,Food,12.99,,
,05/19/2020,Bill,6264427,Chefs' Warehouse,Food,180.52,,
,05/19/2020,Bill,6264426,Chefs' Warehouse,Food,61.93,,
,05/08/2020,Bill,6247840,Chefs' Warehouse,Food,73.94,,
,05/07/2020,Bill Payment (Check),3,Chefs' Warehouse,,-421.33,,
,04/16/2020,Bill,6211529,Chefs' Warehouse,Food,50.4,,
,03/11/2020,Bill,6151088,Chefs' Warehouse,Food,296.08,,
,03/09/2020,Bill,6093991,Chefs' Warehouse,Food,146.27,,
,03/09/2020,Bill Payment (Check),9220,Chefs' Warehouse,,-917.69,,
,03/04/2020,Bill,6117614,Chefs' Warehouse,Food,275.06,,
,02/20/2020,Bill,6052432,Chefs' Warehouse,Food,342.22,,
,02/18/2020,Bill Payment (Check),9179,Chefs' Warehouse,,-594.6,,
,02/05/2020,Bill,5981694,Chefs' Warehouse,Food,456.13,,
,02/03/2020,Bill,5964180,Chefs' Warehouse,Food,119.34,,
,01/31/2020,Bill,5947529,Chefs' Warehouse,Food,184.1,,
,01/29/2020,Bill,5945042,Chefs' Warehouse,Food,154.68,,
,01/29/2020,Bill,5942282,Chefs' Warehouse,Food,410.5,,
,01/24/2020,Bill Payment (Check),9146,Chefs' Warehouse,,-289.94,,
,01/22/2020,Bill,5910998,Chefs' Warehouse,Food,93.24,,
,01/18/2020,Bill,5892274,Chefs' Warehouse,Food,147.6,,
,01/17/2020,Bill,5890007,Chefs' Warehouse,Food,46.95,,
,01/16/2020,Bill Payment (Check),9111,Chefs' Warehouse,,-1831.6,,
,01/11/2020,Bill,5861258,Chefs' Warehouse,Food,38.95,,
,12/30/2019,Bill,5805231,Chefs' Warehouse,Food,85.93,,
,12/28/2019,Bill,5799943,Chefs' Warehouse,Food,19.95,,
,12/23/2019,Bill Payment (Check),9058,Chefs' Warehouse,,-1266.69,,
,12/21/2019,Bill,5773325,Chefs' Warehouse,Food,371.4,,
,12/19/2019,Bill,5754364,Chefs' Warehouse,Food,155.97,,
,12/19/2019,Bill,5757604,Chefs' Warehouse,Food,56.96,,
,12/19/2019,Bill,5757600,Chefs' Warehouse,Food,194.1,,
,12/19/2019,Bill,5670335,Chefs' Warehouse,Food,808.44,,
,12/12/2019,Bill,5720282,Chefs' Warehouse,Food,99.9,,
,12/07/2019,Bill,5695875,Chefs' Warehouse,Food,49.1,,
,11/25/2019,Bill,5631234,Chefs' Warehouse,Food,92.98,,
,11/20/2019,Bill,5605033,Chefs' Warehouse,Food,336.89,,
,11/14/2019,Bill,5573720,Chefs' Warehouse,Food,278.94,,
,11/13/2019,Bill,5571805,Chefs' Warehouse,Food,557.88,,
,11/08/2019,Bill Payment (Check),8950,Chefs' Warehouse,,-103.7,,
,10/31/2019,Bill,5502676,Chefs' Warehouse,Food,103.7,,
,10/23/2019,Bill Payment (Check),8911,Chefs' Warehouse,,-185.96,,
,09/27/2019,Bill,5459134,Chefs' Warehouse,Food,185.96,,
,09/26/2019,Bill Payment (Check),8849,Chefs' Warehouse,,-128.85,,
,09/19/2019,Bill,5316664,Chefs' Warehouse,Food,128.85,,
,10/17/2018,Check,8059,Chefs' Warehouse,Food,170,,
,12/31/2013,Bill Payment (Credit Card),,Chefs' Warehouse,--Split--,0,,
,12/31/2013,Journal Entry,114,Chefs' Warehouse,--Split--,396.09,,
,06/22/2013,Bill,705145,Chefs' Warehouse,Food,142.6,,
,12/27/2012,Bill Payment (Check),,Chefs' Warehouse,--Split--,0,,
,12/27/2012,Bill Payment (Check),,Chefs' Warehouse,--Split--,0,,
,12/27/2012,Bill Payment (Check),4620,Chefs' Warehouse,--Split--,0,,
,12/27/2012,Vendor Credit,205666,Chefs' Warehouse,Food,-678.35,,
,12/20/2012,Bill,221063,Chefs' Warehouse,Food,32.41,,
,12/20/2012,Bill,221061,Chefs' Warehouse,Food,107.25,,
,11/21/2012,Bill Payment (Check),4560,Chefs' Warehouse,,-94.52,,
,11/14/2012,Bill Payment (Check),4535,Chefs' Warehouse,,-306.3,,
,10/31/2012,Bill Payment (Check),4512,Chefs' Warehouse,,-904.73,,
,10/17/2012,Bill Payment (Check),4457,Chefs' Warehouse,,-1031.77,,
,10/12/2012,Bill,207216,Chefs' Warehouse,Food,94.52,,
,10/12/2012,Bill,207201,Chefs' Warehouse,Food,306.3,,
,10/10/2012,Bill,206687,Chefs' Warehouse,Food,194.84,,
,10/05/2012,Bill,205750,Chefs' Warehouse,Food,31.54,,
,10/03/2012,Bill Payment (Check),4419,Chefs' Warehouse,,-212.88,,
,10/03/2012,Bill,205666,Chefs' Warehouse,Food,678.35,,
,10/01/2012,Bill,204637,Chefs' Warehouse,Food,281.34,,
,09/29/2012,Bill,204338,Chefs' Warehouse,Food,376.66,,
,09/21/2012,Bill,202631,Chefs' Warehouse,Food,285.97,,
,09/19/2012,Bill Payment (Check),4372,Chefs' Warehouse,,-500.89,,
,09/18/2012,Bill,201910,Chefs' Warehouse,Food,87.8,,
,09/12/2012,Bill Payment (Check),4349,Chefs' Warehouse,,-1219.26,,
,09/01/2012,Bill,1165898,Chefs' Warehouse,Food,55.47,,
,08/31/2012,Bill,198349,Chefs' Warehouse,Food,297.7,,
,08/30/2012,Bill,197964,Chefs' Warehouse,Food,203.19,,
,08/30/2012,Bill,198058,Chefs' Warehouse,Food,43.28,,
,08/30/2012,Bill,198056,Chefs' Warehouse,Food,44.07,,
,08/25/2012,Bill,197010,Chefs' Warehouse,Food,157.41,,
,08/18/2012,Bill,195464,Chefs' Warehouse,Food,224.3,,
,08/11/2012,Bill,193791,Chefs' Warehouse,Food,517.33,,
,08/08/2012,Bill Payment (Check),4297,Chefs' Warehouse,,-808.36,,
,08/03/2012,Bill,192127,Chefs' Warehouse,Food,204.02,,
,08/01/2012,Bill,191576,Chefs' Warehouse,Food,46.23,,
,08/01/2012,Bill,176338,Chefs' Warehouse,Food,192.51,,
,08/01/2012,Bill,163531,Chefs' Warehouse,Food,116.28,,
,08/01/2012,Bill Payment (Check),4286,Chefs' Warehouse,,-450.86,,
,07/20/2012,Bill Payment (Check),4252,Chefs' Warehouse,,-93.69,,
,07/19/2012,Bill,188779,Chefs' Warehouse,Food,140.03,,
,07/17/2012,Bill,188293,Chefs' Warehouse,Food,21.86,,
,07/17/2012,Bill,188278,Chefs' Warehouse,Food,429,,
,07/12/2012,Bill,187294,Chefs' Warehouse,Food,499.57,,
,07/05/2012,Bill Payment (Check),4242,Chefs' Warehouse,--Split--,-271.95,,
,06/27/2012,Bill Payment (Check),4224,Chefs' Warehouse,,-728.2,,
,06/26/2012,Vendor Credit,171948-0A,Chefs' Warehouse,Food,-82.64,,
,06/23/2012,Bill,182961,Chefs' Warehouse,Food,93.69,,
,06/23/2012,Bill,183124,Chefs' Warehouse,Food,160.94,,
,06/22/2012,Bill,182913,Chefs' Warehouse,Food,567.26,,
,06/20/2012,Bill,182314,Chefs' Warehouse,Food,449.08,,
,06/20/2012,Bill Payment (Check),4197,Chefs' Warehouse,,-2040.07,,
,06/19/2012,Bill,181956,Chefs' Warehouse,Food,253.85,,
,06/14/2012,Bill,180943,Chefs' Warehouse,Food,29.38,,
,06/14/2012,Bill,180862,Chefs' Warehouse,Food,421.2,,
,06/08/2012,Bill,179505,Chefs' Warehouse,Food,156.28,,
,06/08/2012,Bill,179488,Chefs' Warehouse,Food,499.02,,
,06/08/2012,Bill Payment (Check),4164,Chefs' Warehouse,,-512.04,,
,06/06/2012,Bill Payment (Check),4148,Chefs' Warehouse,,-861.63,,
,06/05/2012,Bill,178544,Chefs' Warehouse,Food,312.67,,
,06/01/2012,Vendor Credit,172950-0A,Chefs' Warehouse,Food,-94.49,,
,06/01/2012,Bill,177787,Chefs' Warehouse,Food,252.57,,
,05/31/2012,Bill,177450,Chefs' Warehouse,Food,310.01,,
,05/30/2012,Bill Payment (Check),4135,Chefs' Warehouse,,-661.29,,
,05/23/2012,Bill,175707,Chefs' Warehouse,Food,256.83,,
,05/22/2012,Bill,175432,Chefs' Warehouse,Food,255.21,,
,05/18/2012,Bill,174601,Chefs' Warehouse,Food,263.08,,
,05/18/2012,Bill Payment (Check),4114,Chefs' Warehouse,,-963.73,,
,05/15/2012,Bill,173629,Chefs' Warehouse,Food,115.1,,
,05/14/2012,Bill,173380,Chefs' Warehouse,Food,566.76,,
,05/11/2012,Bill,172950,Chefs' Warehouse,Food,288.54,,
,05/11/2012,Bill,172955,Chefs' Warehouse,Food,51.11,,
,05/10/2012,Bill,172622,Chefs' Warehouse,Food,43.42,,
,05/10/2012,Bill,172550,Chefs' Warehouse,Food,121.38,,
,05/09/2012,Bill Payment (Check),4101,Chefs' Warehouse,--Split--,-1013.14,,
,05/08/2012,Bill,171962,Chefs' Warehouse,Food,69.72,,
,05/08/2012,Bill,171948,Chefs' Warehouse,Food,515.99,,
,05/06/2012,Vendor Credit,171486-CR,Chefs' Warehouse,Food,-10.85,,
,05/06/2012,Bill,171486,Chefs' Warehouse,Food,427.7,,
,05/06/2012,Bill,171489,Chefs' Warehouse,Food,30.72,,
,05/04/2012,Bill,171360,Chefs' Warehouse,Food,275.34,,
,05/02/2012,Bill,170669,Chefs' Warehouse,Food,139.31,,
,05/02/2012,Bill Payment (Check),4095,Chefs' Warehouse,,-659.81,,
,05/01/2012,Vendor Credit,150913-0A,Chefs' Warehouse,Food,-22.06,,
,05/01/2012,Vendor Credit,143062-0A,Chefs' Warehouse,Food,-79.65,,
,04/28/2012,Bill,169806,Chefs' Warehouse,Food,71.93,,
,04/25/2012,Bill,169061,Chefs' Warehouse,Food,509.27,,
,04/25/2012,Bill,169080,Chefs' Warehouse,Food,24.17,,
,04/25/2012,Bill Payment (Check),4086,Chefs' Warehouse,,-747.83,,
,04/21/2012,Bill,168269,Chefs' Warehouse,Food,75.94,,
,04/20/2012,Bill Payment (Check),4074,Chefs' Warehouse,,-420.13,,
,04/19/2012,Bill,167685,Chefs' Warehouse,Food,330.08,,
,04/18/2012,Bill,167413,Chefs' Warehouse,Food,90.13,,
,04/14/2012,Bill,166559,Chefs' Warehouse,Food,200.48,,
,04/14/2012,Bill,166587,Chefs' Warehouse,Food,67.07,,
,04/14/2012,Bill,166579,Chefs' Warehouse,Food,126.62,,
,04/12/2012,Bill,166076,Chefs' Warehouse,Food,206.16,,
,04/12/2012,Bill,166338,Chefs' Warehouse,Food,23.58,,
,04/11/2012,Bill,165814,Chefs' Warehouse,Food,100.27,,
,04/07/2012,Bill,165081,Chefs' Warehouse,Food,77.49,,
,04/07/2012,Bill,165086,Chefs' Warehouse,Food,13.72,,
,04/04/2012,Bill Payment (Check),4057,Chefs' Warehouse,,-1030.53,,
,04/02/2012,Bill,141237,Chefs' Warehouse,Food,420.13,,
,03/28/2012,Bill Payment (Check),4044,Chefs' Warehouse,,-629.89,,
,03/26/2012,Bill,162208,Chefs' Warehouse,Food,480.53,,
,03/22/2012,Bill,161455,Chefs' Warehouse,Food,359.26,,
,03/21/2012,Bill Payment (Check),4035,Chefs' Warehouse,,-313.8,,
,03/20/2012,Bill,160892,Chefs' Warehouse,Food,270.63,,
,03/16/2012,Bill,160242,Chefs' Warehouse,Food,185.42,,
,03/14/2012,Bill,159655,Chefs' Warehouse,Food,100.94,,
,03/14/2012,Bill,159660,Chefs' Warehouse,Food,27.44,,
,03/14/2012,Bill Payment (Check),4013,Chefs' Warehouse,,-126.73,,
,03/13/2012,Bill,159383,Chefs' Warehouse,Food,126.73,,
,03/09/2012,Bill,158679,Chefs' Warehouse,Food,173.86,,
,03/08/2012,Bill Payment (Check),3996,Chefs' Warehouse,,-1325.35,,
,03/06/2012,Bill,157926,Chefs' Warehouse,Food,98.46,,
,03/01/2012,Bill,154031,Chefs' Warehouse,Food,376.14,,
,03/01/2012,Bill,156910,Chefs' Warehouse,Food,442.64,,
,02/26/2012,Bill,156008,Chefs' Warehouse,Food,492.43,,
,02/23/2012,Bill,155574,Chefs' Warehouse,Food,49.54,,
,02/23/2012,Bill,155554,Chefs' Warehouse,Food,101.92,,
,02/22/2012,Bill,155275,Chefs' Warehouse,Food,140.36,,
,02/22/2012,Bill Payment (Check),3979,Chefs' Warehouse,,-582.83,,
,02/17/2012,Bill,154326,Chefs' Warehouse,Food,32.35,,
,02/15/2012,Bill Payment (Check),3963,Chefs' Warehouse,,-690.58,,
,02/14/2012,Bill,153598,Chefs' Warehouse,Food,550.48,,
,02/13/2012,Bill,153232,Chefs' Warehouse,Food,204.67,,
,02/13/2012,Bill,153236,Chefs' Warehouse,Food,56.9,,
,02/10/2012,Bill,152959,Chefs' Warehouse,Food,243.89,,
,02/09/2012,Bill,152616,Chefs' Warehouse,Food,69.01,,
,02/08/2012,Bill Payment (Check),3949,Chefs' Warehouse,,-463.9,,
,02/07/2012,Bill,152169,Chefs' Warehouse,Food,116.11,,
,02/04/2012,Bill,151625,Chefs' Warehouse,Food,283.43,,
,02/01/2012,Bill,150913,Chefs' Warehouse,Food,180.47,,
,02/01/2012,Bill Payment (Check),3926,Chefs' Warehouse,,-290.13,,
,01/25/2012,Bill Payment (Check),3914,Chefs' Warehouse,,-135.83,,
,01/21/2012,Bill,148900,Chefs' Warehouse,Food,43.28,,
,01/19/2012,Bill,148424,Chefs' Warehouse,Food,135.83,,
,01/18/2012,Bill,148193,Chefs' Warehouse,Food,246.85,,
,01/18/2012,Bill Payment (Check),3902,Chefs' Warehouse,,-214.05,,
,01/11/2012,Bill Payment (Check),3889,Chefs' Warehouse,,-328.05,,
,01/10/2012,Bill,146801,Chefs' Warehouse,Food,214.05,,
,01/06/2012,Bill,146155,Chefs' Warehouse,Food,130.65,,
,01/01/2012,Bill,,Chefs' Warehouse,Food,93.12,,
,12/31/2011,Vendor Credit,,Chefs' Warehouse,Food,-93.12,,
,12/30/2011,Bill,144873,Chefs' Warehouse,Food,197.4,,
,12/30/2011,Bill Payment (Check),3866,Chefs' Warehouse,,-707.97,,
,12/23/2011,Bill,143878,Chefs' Warehouse,Food,35.86,,
,12/23/2011,Bill,143791,Chefs' Warehouse,Food,92.24,,
,12/22/2011,Bill,143556,Chefs' Warehouse,Food,43.28,,
,12/22/2011,Bill,143514,Chefs' Warehouse,Food,14.49,,
,12/21/2011,Bill,143364,Chefs' Warehouse,Food,182.46,,
,12/21/2011,Bill Payment (Check),3853,Chefs' Warehouse,,-171.43,,
,12/20/2011,Bill,143087,Chefs' Warehouse,Food,90.11,,
,12/20/2011,Bill,143062,Chefs' Warehouse,Food,249.53,,
,12/14/2011,Bill,1417183,Chefs' Warehouse,Food,171.43,,
,12/14/2011,Bill Payment (Check),3835,Chefs' Warehouse,,-1718.19,,
,12/09/2011,Bill,140865,Chefs' Warehouse,Food,592.52,,
,12/09/2011,Bill,140873,Chefs' Warehouse,Food,43.91,,
,12/08/2011,Bill,140455,Chefs' Warehouse,Food,248.4,,
,12/08/2011,Bill,140545,Chefs' Warehouse,Food,33.17,,
,12/08/2011,Bill Payment (Check),3810,Chefs' Warehouse,,-1630.11,,
,12/07/2011,Bill,140189,Chefs' Warehouse,Food,177.12,,
,12/06/2011,Bill,139960,Chefs' Warehouse,Food,36.37,,
,12/06/2011,Bill,1400110,Chefs' Warehouse,Food,32.03,,
,12/06/2011,Bill,139956,Chefs' Warehouse,Food,160.52,,
,12/04/2011,Bill,139561,Chefs' Warehouse,Food,372.3,,
,12/04/2011,Bill,139563,Chefs' Warehouse,Food,21.85,,
,12/03/2011,Bill,139520,Chefs' Warehouse,Food,590.66,,
,11/30/2011,Bill Payment (Check),3781,Chefs' Warehouse,,-712.55,,
,11/29/2011,Bill,138559,Chefs' Warehouse,Food,68.5,,
,11/28/2011,Bill,138306,Chefs' Warehouse,Food,431.3,,
,11/25/2011,Bill,137869,Chefs' Warehouse,Food,539.65,,
,11/25/2011,Bill,137872,Chefs' Warehouse,Food,66.55,,
,11/23/2011,Bill Payment (Check),3755,Chefs' Warehouse,,-1580.89,,
,11/22/2011,Bill,137431,Chefs' Warehouse,Food,646,,
,11/15/2011,Bill,135944,Chefs' Warehouse,Food,63.69,,
,11/14/2011,Bill,135593,Chefs' Warehouse,Food,270.7,,
,11/14/2011,Bill,135629,Chefs' Warehouse,Food,57.75,,
,11/11/2011,Bill,135244,Chefs' Warehouse,Food,93.15,,
,11/10/2011,Bill,134863,Chefs' Warehouse,Food,624.99,,
,11/10/2011,Bill,134912,Chefs' Warehouse,Food,103.51,,
,11/10/2011,Bill,134932,Chefs' Warehouse,Food,123.37,,
,11/09/2011,Bill Payment (Check),3739,Chefs' Warehouse,,-999.55,,
,11/04/2011,Bill,133663,Chefs' Warehouse,Food,170.18,,
,11/04/2011,Bill,133656,Chefs' Warehouse,Food,458.2,,
,11/01/2011,Bill,132843,Chefs' Warehouse,Food,243.73,,
,10/28/2011,Bill,132185,Chefs' Warehouse,Food,153.13,,
,10/26/2011,Bill Payment (Check),3726,Chefs' Warehouse,,-261.5,,
,10/25/2011,Bill,131352,Chefs' Warehouse,Food,218.04,,
,10/21/2011,Credit Card Expense,,Chefs' Warehouse,Food,428.02,,
,10/19/2011,Bill,130154,Chefs' Warehouse,Food,71.86,,
,10/19/2011,Bill,130171,Chefs' Warehouse,Food,24.49,,
,10/19/2011,Bill Payment (Check),3710,Chefs' Warehouse,,-1027.87,,
,10/18/2011,Bill,129944,Chefs' Warehouse,Food,165.15,,
,10/15/2011,Bill,129453,Chefs' Warehouse,Food,265.27,,
,10/14/2011,Bill,129289,Chefs' Warehouse,Food,350.53,,
,10/12/2011,Bill,128701,Chefs' Warehouse,Food,43.28,,
,10/12/2011,Bill,128686,Chefs' Warehouse,Food,368.79,,
,10/12/2011,Bill Payment (Check),3686,Chefs' Warehouse,,-1205.39,,
,10/10/2011,Bill,128165,Chefs' Warehouse,Food,566.87,,
,10/05/2011,Bill Payment (Check),3674,Chefs' Warehouse,,-1369.81,,
,10/03/2011,Bill,126468,Chefs' Warehouse,Food,345.61,,
,10/01/2011,Bill,104908,Chefs' Warehouse,Food,292.91,,
,10/01/2011,Bill,126290,Chefs' Warehouse,Food,221.77,,
,09/29/2011,Bill,125730,Chefs' Warehouse,Food,126.41,,
,09/28/2011,Bill,125478,Chefs' Warehouse,Food,437.9,,
,09/28/2011,Bill Payment (Check),3661,Chefs' Warehouse,,-1240.95,,
,09/27/2011,Bill,125299,Chefs' Warehouse,Food,496.53,,
,09/24/2011,Bill,124758,Chefs' Warehouse,Food,87.2,,
,09/23/2011,Bill,124546,Chefs' Warehouse,Food,183.97,,
,09/22/2011,Bill,124306,Chefs' Warehouse,Food,31.59,,
,09/22/2011,Bill,124234,Chefs' Warehouse,Food,211.09,,
,09/22/2011,Bill,124236,Chefs' Warehouse,Food,30.89,,
,09/21/2011,Bill,124004,Chefs' Warehouse,Food,231.88,,
,09/21/2011,Bill Payment (Check),3641,Chefs' Warehouse,,-946.71,,
,09/20/2011,Bill,123705,Chefs' Warehouse,Food,36.24,,
,09/20/2011,Bill,123741,Chefs' Warehouse,Food,104.34,,
,09/20/2011,Bill,123687,Chefs' Warehouse,Food,265.51,,
,09/20/2011,Bill,123752,Chefs' Warehouse,Food,96.96,,
,09/20/2011,Bill,1223709,Chefs' Warehouse,Food,48.48,,
,09/15/2011,Bill,122594,Chefs' Warehouse,Food,93.12,,
,09/12/2011,Bill,121883,Chefs' Warehouse,Food,102.53,,
,09/09/2011,Bill,121422,Chefs' Warehouse,Food,605.85,,
,09/07/2011,Bill,120771,Chefs' Warehouse,Food,145.21,,
,09/07/2011,Bill Payment (Check),3625,Chefs' Warehouse,,-623.88,,
,09/06/2011,Bill,120408,Chefs' Warehouse,Food,97.44,,
,09/02/2011,Bill,120005,Chefs' Warehouse,Food,346.23,,
,08/31/2011,Bill,119303,Chefs' Warehouse,Food,180.21,,
,08/31/2011,Bill Payment (Check),3616,Chefs' Warehouse,,-1147.86,,
,08/30/2011,Bill,119092,Chefs' Warehouse,Food,206.76,,
,08/29/2011,Bill,118814,Chefs' Warehouse,Food,80.78,,
,08/27/2011,Bill,118499,Chefs' Warehouse,Food,162.49,,
,08/27/2011,Bill,118497,Chefs' Warehouse,Food,214.61,,
,08/23/2011,Bill,117472,Chefs' Warehouse,Food,180.53,,
,08/15/2011,Bill,115495,Chefs' Warehouse,Food,226.89,,
,08/10/2011,Bill Payment (Check),3578,Chefs' Warehouse,,-224.4,,
,08/05/2011,Bill,113327,Chefs' Warehouse,Food,75.8,,
,08/04/2011,Bill Payment (Check),3571,Chefs' Warehouse,,-255.05,,
,08/02/2011,Bill,112341,Chefs' Warehouse,Food,224.4,,
,07/27/2011,Bill Payment (Check),3567,Chefs' Warehouse,,-692.46,,
,07/22/2011,Bill,109961,Chefs' Warehouse,Food,255.05,,
,07/20/2011,Bill Payment (Check),3553,Chefs' Warehouse,,-1075.38,,
,07/19/2011,Bill,109017,Chefs' Warehouse,Food,35.6,,
,07/19/2011,Bill,109005,Chefs' Warehouse,Food,137.17,,
,07/19/2011,Bill,108999,Chefs' Warehouse,Food,519.69,,
,07/16/2011,Bill,108432,Chefs' Warehouse,Food,116.72,,
,07/15/2011,Bill,108188,Chefs' Warehouse,Food,300.27,,
,07/15/2011,Bill,108175,Chefs' Warehouse,Food,658.39,,
,07/13/2011,Bill Payment (Check),3535,Chefs' Warehouse,,-276.51,,
